Switzerland 86.0% Liechtenstein 10.0% Czech_Republic 3.0% Germany 1.0% Italy 1.0%,AZ.2.1,15/03/21,100,119,Alias of B.1.1.318.2.1 Switzerland lineage from pango-designation issue #171,NULL
United States of America 99.0% Mexico 1.0% Benin 0.0% Switzerland 0.0% Canada 0.0%,AZ.3,08/02/21,175,649,Alias of B.1.1.318.3 USA lineage from pango-designation issue #171,NULL
Ireland 85.0% United Kingdom 15.0% Latvia 0.0%,AZ.4,08/02/21,264,327,Alias of B.1.1.318.4 Ireland lineage from pango-designation issue #171,NULL
Mauritius 88.0% United Kingdom 5.0% Reunion 1.0% Canada 1.0% United States of America 1.0%,AZ.5,03/02/21,162,412,Alias of B.1.1.318.5 Mauritius lineage from pango-designation issue #171,NULL
Canada 99.0% Ghana 1.0%,AZ.6,04/03/21,82,103,Alias of B.1.1.318.6 Canada lineage from pango-designation issue #171,NULL
Russia 46.0% Sweden 16.0% Austria 12.0% Denmark 11.0% Turkey 4.0%,B.1.1.319,02/03/20,19,56,Russian/Serbian Lineage,NULL
United States of America 100.0%,B.1.1.320,01/09/20,39,51,USA lineage,NULL
United States of America 72.0% Mexico 25.0% Canada 2.0% Japan 1.0%,B.1.1.322,13/04/20,20,127,Mexico/Southwest USA,NULL
United Kingdom 50.0% Iceland 18.0% Germany 13.0% Netherlands 7.0% Austria 3.0%,B.1.1.323,29/02/20,61,68,Northern Europe split from B.1.1.257,NULL
Chile 100.0%,B.1.1.324,22/05/20,12,18,Chilean Lineage,NULL
Denmark 56.0% Belgium 10.0% Lithuania 8.0% Ukraine 8.0% Turkey 8.0%,B.1.1.325,16/07/20,31,39,Eastern Europe plus Belgium and Denmark,NULL
India 96.0% Germany 1.0% United Kingdom 1.0% Slovenia 0.0% Bahrain 0.0%,B.1.1.326,23/03/20,378,562,Indian Lineage,NULL
Switzerland 70.0% India 20.0% Argentina 10.0%,B.1.1.327,22/11/20,5,10,Swiss Lineage,NULL
Nicaragua 55.0% Costa_Rica 28.0% United States of America 15.0% Poland 1.0% Panama 1.0%,B.1.1.328,04/05/20,10,143,Costa Rica and Florida,NULL
United States of America 75.0% Canada 21.0% Mexico 2.0% United Kingdom 1.0% Japan 0.0%,B.1.1.329,02/06/20,65,248,Pan-US,NULL
China 100.0%,B.1.1.330,02/01/21,15,15,Chinese Lineage,NULL
Austria 84.0% United States of America 9.0% India 2.0% Mexico 2.0% Latvia 2.0%,B.1.1.331,26/02/20,85,101,Austrian lineage,NULL
Brazil 97.0% Peru 3.0%,B.1.1.332,01/07/20,7,33,Brazillian Lineage,NULL
Norway 99.0% Brazil 0.0% United Kingdom 0.0% Denmark 0.0% Philippines 0.0%,B.1.1.333,29/01/20,111,951,Norwegian Lineage,NULL
United States of America 95.0% India 2.0% Mexico 2.0% Switzerland 2.0%,B.1.1.334,23/05/20,6,65,USA and Mexico,NULL
United States of America 76.0% Germany 22.0% Canada 3.0%,B.1.1.335,03/04/20,16,37,USA and Canada,NULL
Russia 90.0% Finland 4.0% Poland 3.0% Kazakhstan 1.0% Switzerland 1.0%,B.1.1.336,01/09/20,13,77,Russian lineage,NULL
United States of America 100.0% Japan 0.0%,B.1.1.337,27/06/20,91,263,US,NULL
Germany 100.0%,B.1.1.338,02/12/20,31,57,German lineage,NULL
United_Arab_Emirates 78.0% United Kingdom 8.0% Canada 6.0% Italy 4.0% Jordan 1.0%,B.1.1.339,19/03/20,88,97,UAE and England,NULL
India 84.0% Senegal 8.0% United States of America 4.0% Japan 4.0%,B.1.1.340,06/04/20,19,25,Indian Lineage,NULL
United Kingdom 88.0% United States of America 12.0%,B.1.1.341,14/09/20,14,17,UK lineage,NULL
United States of America 100.0%,B.1.1.342,16/06/20,13,16,USA,NULL
Canada 94.0% Turkey 6.0%,B.1.1.343,09/11/20,8,16,Canadian lineage,NULL
United States of America 69.0% Mexico 29.0% South_Korea 1.0% Australia 1.0%,B.1.1.344,09/04/20,49,86,Mexico Texas,NULL
United States of America 86.0% Russia 4.0% Indonesia 4.0% Japan 4.0% Bahrain 4.0%,B.1.1.345,10/11/20,8,28,USA lineage,NULL
Denmark 100.0%,B.1.1.346,21/09/20,34,34,Denmark lineage,NULL
Austria 43.0% Romania 29.0% Germany 16.0% United Kingdom 9.0% United States of America 2.0%,B.1.1.347,14/07/20,11,58,Central Europe,NULL
United States of America 37.0% Chile 21.0% Peru 21.0% Colombia 7.0% Argentina 3.0%,B.1.1.348,30/04/20,56,1222,South America & USA,NULL
Russia 49.0% Finland 35.0% United Kingdom 4.0% Estonia 4.0% Switzerland 2.0%,B.1.1.349,04/08/20,23,112,"Russia one ""Congo""",NULL
Latvia 86.0% Hungary 7.0% United States of America 7.0%,B.1.1.350,23/03/20,13,14,Latvian lineage,NULL
Finland 34.0% Canada 19.0% United States of America 16.0% Denmark 6.0% United Kingdom 4.0%,B.1.1.351,12/07/20,57,422,USA England Finland Denmark,NULL
United States of America 100.0%,B.1.1.352,29/09/20,8,29,USA lineage,NULL
Reunion 31.0% India 22.0% United_Arab_Emirates 19.0% United Kingdom 7.0% Germany 3.0%,B.1.1.353,08/09/20,13,59,UAE Israel Australia,NULL
India 59.0% Singapore 9.0% United_Arab_Emirates 7.0% Malaysia 6.0% United Kingdom 3.0%,B.1.1.354,19/05/20,83,316,Singapore malaysia India UAE England,NULL
United Kingdom 80.0% Germany 5.0% United States of America 5.0% Denmark 3.0% Moldova 3.0%,B.1.1.355,26/08/20,49,61,England Northern Europe,NULL
United States of America 92.0% Kenya 2.0% Canada 2.0% Russia 2.0% Finland 2.0%,B.1.1.356,19/03/20,45,119,Texas,NULL
United States of America 100.0%,B.1.1.357,08/07/20,7,8,USA lineage,NULL
United States of America 100.0%,B.1.1.358,10/09/20,10,32,USA,NULL
Ghana 55.0% Denmark 16.0% Burkina_Faso 11.0% Niger 5.0% Germany 3.0%,B.1.1.359,06/07/20,11,38,Ghana and Denmark,NULL
United Kingdom 44.0% United States of America 33.0% Ghana 11.0% Peru 6.0% India 1.0%,B.1.1.360,03/04/20,28,72,Wales,NULL
United Kingdom 100.0%,B.1.1.361,04/06/20,14,21,England,NULL
United States of America 94.0% Mexico 4.0% Japan 1.0%,B.1.1.362,09/06/20,34,163,USA,NULL
United Kingdom 98.0% Germany 1.0% Poland 1.0% Chile 1.0% Japan 1.0%,B.1.1.363,30/03/20,137,164,Wales,NULL
Russia 53.0% United Kingdom 24.0% United States of America 12.0% South_Korea 6.0% Japan 6.0%,B.1.1.364,22/05/20,12,17,Russia S Korea England,NULL
United Kingdom 98.0% Sri_Lanka 1.0% Egypt 1.0% Turkey 1.0% United States of America 1.0%,B.1.1.365,25/05/20,94,173,England,NULL
United_Arab_Emirates 93.0% Kyrgyzstan 2.0% Oman 2.0% Slovenia 2.0% United Kingdom 2.0%,B.1.1.366,16/03/20,57,60,UAE,NULL
United States of America 100.0%,B.1.1.367,14/05/20,11,16,USA,NULL
United States of America 80.0% Guatemala 18.0% Canada 2.0% Germany 0.0% South_Korea 0.0%,B.1.1.368,09/06/20,66,306,USA and Canada,NULL
United Kingdom 97.0% Iceland 1.0% Mexico 1.0% Canada 0.0% United States of America 0.0%,B.1.1.369,02/03/20,1547,2177,England,NULL
United States of America 39.0% Russia 25.0% Japan 12.0% Philippines 6.0% United Kingdom 4.0%,B.1.1.370,05/04/20,21,51,England USA Russia Germany,NULL
Russia 66.0% Finland 12.0% Austria 6.0% Bulgaria 3.0% Estonia 2.0%,AT.1,17/09/20,124,186,Alias of B.1.1.370.1 Russia and Finland lineage from pango-designation issue #47,NULL
United Kingdom 38.0% Romania 21.0% Denmark 10.0% Switzerland 6.0% Brazil 4.0%,B.1.1.371,07/03/20,39,71,Saudi Arabia to Romania to Western Europe contains B.1.1.161 at the base,NULL
United Kingdom 86.0% Russia 4.0% Italy 1.0% Germany 1.0% Switzerland 1.0%,B.1.1.372,08/03/20,876,1350,England,NULL
Russia 86.0% Estonia 4.0% United Kingdom 4.0% Crimea 2.0% Hong_Kong 2.0%,B.1.1.373,07/08/20,12,51,Russia split from B.1.1.31,NULL
Latvia 37.0% Lithuania 22.0% Finland 14.0% Germany 12.0% Poland 5.0%,B.1.1.374,23/10/20,15,454,Balkans Finland,NULL
Mozambique 81.0% United Kingdom 8.0% South_Africa 3.0% Netherlands 3.0% Malawi 1.0%,B.1.1.375,07/05/20,47,74,Mozambique was C.1.1,NULL
United States of America 96.0% Japan 2.0% Italy 1.0% United Kingdom 1.0% Chile 1.0%,B.1.1.376,11/05/20,127,171,USA (California),NULL
Denmark 100.0%,B.1.1.377,19/10/20,423,705,Denmark,NULL
Brazil 52.0% United Kingdom 30.0% Spain 6.0% United States of America 2.0% Finland 2.0%,B.1.1.378,16/03/20,43,128,UK and Brazil,NULL
United Kingdom 100.0%,B.1.1.379,05/04/20,31,31,Wales,NULL
United States of America 98.0% United Kingdom 2.0%,B.1.1.380,12/06/20,80,101,USA,NULL
Peru 67.0% Chile 25.0% United States of America 8.0%,B.1.1.381,04/05/20,7,24,Peruvian,NULL
South_Africa 100.0%,B.1.1.382,19/04/20,14,26,South African lineage,NULL
South_Africa 94.0% Australia 6.0%,B.1.1.383,29/04/20,16,16,South African,NULL
Switzerland 69.0% Germany 31.0%,B.1.1.384,28/12/20,25,42,Swiss Lineage,NULL
Germany 82.0% France 10.0% Switzerland 3.0% Croatia 2.0% Denmark 1.0%,B.1.1.385,11/09/20,18,211,German Lineage,NULL
South_Africa 94.0% United Kingdom 6.0%,B.1.1.386,30/05/20,12,18,South African lineage,NULL
Russia 86.0% United States of America 14.0%,B.1.1.387,04/08/20,12,14,South African lineage,NULL
Colombia 75.0% Spain 12.0% Ecuador 12.0%,B.1.1.388,26/04/20,5,8,Columbian lineage,NULL
Costa_Rica 85.0% United States of America 6.0% Spain 6.0% Finland 2.0% Nicaragua 1.0%,B.1.1.389,18/06/20,87,163,Costa Rica lineage,NULL
United_Arab_Emirates 93.0% United States of America 3.0% Oman 3.0% Russia 1.0% United Kingdom 1.0%,B.1.1.391,30/03/20,114,118,UAE lineage,NULL
United States of America 100.0%,B.1.1.392,16/09/20,17,19,USA lineage,NULL
Finland 47.0% Brazil 26.0% Germany 11.0% Singapore 11.0% United States of America 5.0%,B.1.1.393,04/11/20,4,19,Brazilian lineage,NULL
Portugal 100.0%,B.1.1.394,21/06/20,37,38,Portugal lineage,NULL
United Kingdom 100.0%,B.1.1.395,27/04/20,18,18,UK lineage previously part of B.1.1.279,NULL
Russia 53.0% Israel 26.0% Japan 5.0% Sweden 5.0% Thailand 5.0%,B.1.1.396,26/06/20,6,19,Russian lineage some previously B.1.1.184,NULL
Japan 40.0% Russia 29.0% Estonia 8.0% Latvia 7.0% Israel 4.0%,B.1.1.397,12/08/20,84,745,Predominantly Russia includes some previous B.1.1.67 and H.1 sequences,NULL
Indonesia 68.0% United States of America 10.0% Russia 8.0% Japan 2.0% Singapore 2.0%,B.1.1.398,19/03/20,95,374,USA/ Indonesian lineage,NULL
Ireland 90.0% Canada 10.0%,B.1.1.399,15/04/20,8,10,Irish lineage,NULL
Spain 100.0%,B.1.1.400,07/04/20,5,14,Spain lineage,NULL
Portugal 100.0%,B.1.1.401,01/06/20,15,15,Portugal lineage,NULL
United States of America 91.0% Gabon 2.0% China 2.0% Brazil 1.0% India 1.0%,B.1.1.402,12/05/20,44,90,USA (Texas) split from B.1.1.177,NULL
United States of America 94.0% Mexico 3.0% Ghana 3.0%,B.1.1.403,21/08/20,9,35,USA,NULL
Burkina_Faso 62.0% Germany 16.0% Italy 7.0% Ghana 5.0% Togo 3.0%,B.1.1.404,25/05/20,20,61,Ghana Burkina Faso Luxembourg Germany,NULL
Germany 86.0% Russia 14.0%,B.1.1.405,14/09/20,11,14,Germany lineage,NULL
United Kingdom 96.0% Germany 4.0%,AC.1,10/10/20,17,24,Alias of B.1.1.405.1 UK lineage,NULL
United Kingdom 55.0% Spain 22.0% Germany 9.0% Madagascar 5.0% Switzerland 3.0%,B.1.1.406,25/03/20,93,150,Spain UK Italy,NULL
Russia 96.0% Indonesia 1.0% Germany 1.0% Finland 1.0%,B.1.1.407,09/06/20,12,72,Mostly Russia,NULL
United Kingdom 100.0%,B.1.1.408,11/07/20,23,17,UK lineage,NULL
Russia 16.0% United_Arab_Emirates 14.0% Argentina 10.0% United States of America 10.0% Turkey 9.0%,B.1.1.409,17/03/20,41,185,UAE Israel Saudi Arabia,NULL
Portugal 64.0% United States of America 7.0% United Kingdom 7.0% Ukraine 4.0% Germany 4.0%,B.1.1.410,19/05/20,21,28,Portugal lineage,NULL
United States of America 57.0% Ecuador 20.0% Brazil 6.0% Senegal 5.0% Canada 3.0%,B.1.1.411,22/03/20,20,65,Ecuador and US,NULL
South_Africa 98.0% New_Zealand 1.0% Australia 1.0% Malawi 1.0%,B.1.1.412,18/06/20,126,131,South African lineage,NULL
Iran 27.0% United Kingdom 24.0% Germany 24.0% Turkey 10.0% United States of America 5.0%,B.1.1.413,07/09/20,39,135,Europe Turkey Iran,NULL
India 100.0%,B.1.1.414,14/07/20,7,7,Indian lineage,NULL
Austria 100.0%,B.1.1.415,28/11/20,20,20,Austrian lineage,NULL
United States of America 95.0% Australia 3.0% Romania 1.0% Canada 0.0% New_Zealand 0.0%,B.1.1.416,19/03/20,272,1214,USA lineage,NULL
Canada 98.0% Turkey 1.0% Senegal 1.0% United Kingdom 1.0%,B.1.1.417,23/06/20,64,174,Canada lineage,NULL
United States of America 74.0% Japan 11.0% Mexico 4.0% South_Africa 4.0% Poland 4.0%,B.1.1.418,06/08/20,21,76,USA lineage,NULL
United Kingdom 66.0% Turkey 10.0% Indonesia 6.0% Canada 5.0% India 3.0%,B.1.1.419,14/03/20,69,125,UK lineage includes some formally B.1.1.193 sequences,NULL
Senegal 17.0% Spain 16.0% Italy 16.0% Luxembourg 12.0% United States of America 8.0%,B.1.1.420,01/10/20,47,1042,Western Europe USA,NULL
Portugal 76.0% United Kingdom 14.0% United States of America 7.0% Switzerland 3.0%,B.1.1.421,28/05/20,27,29,Portuguese lineage,NULL
Mexico 50.0% Lithuania 35.0% Senegal 5.0% Belarus 5.0% Poland 5.0%,B.1.1.422,26/10/20,7,20,Lithuanian lineage,NULL
United States of America 100.0%,B.1.1.423,19/05/20,14,16,USA lineage,NULL
Russia 97.0% Norway 3.0%,B.1.1.424,05/04/20,11,30,Russia lineage contains some formally B.1.1.167 sequences,NULL
Denmark 50.0% United Kingdom 36.0% Belgium 5.0% India 5.0% Germany 5.0%,B.1.1.425,25/08/20,18,22,England and Denmark,NULL
United States of America 96.0% Japan 4.0%,B.1.1.426,21/04/20,16,23,USA lineage,NULL
Russia 100.0%,B.1.1.427,25/07/20,6,7,Russian Lineage,NULL
Switzerland 34.0% Germany 30.0% Denmark 11.0% Sweden 10.0% Macedonia 8.0%,B.1.1.428,26/10/20,32,106,Switzerland and North Macedonia,NULL
Latvia 80.0% Estonia 12.0% Turkey 4.0% Finland 1.0% Denmark 1.0%,B.1.1.429,15/09/20,22,237,Latvia and Finland,NULL
Macedonia 65.0% Norway 25.0% Switzerland 5.0% Germany 5.0%,B.1.1.430,11/06/20,14,20,North Macedonia,NULL
Canada 76.0% Australia 7.0% Germany 4.0% United States of America 4.0% South_Africa 2.0%,B.1.1.431,23/06/20,47,55,Australia and Canada,NULL
United States of America 84.0% Mexico 13.0% Germany 1.0% Canada 1.0% Norway 0.0%,B.1.1.432,24/04/20,173,775,US and Mexico,NULL
Denmark 84.0% Slovenia 6.0% Croatia 3.0% Switzerland 2.0% Germany 2.0%,B.1.1.433,09/08/20,399,687,Denmark and Switzerland some B.1.1.281,NULL
United States of America 92.0% United Kingdom 5.0% Canada 1.0% Israel 0.0% Puerto_Rico 0.0%,B.1.1.434,01/06/20,964,2696,Mostly US lineage with some UK and Canada (was B.1.1.304),NULL
Russia 93.0% Luxembourg 3.0% Finland 3.0%,B.1.1.435,26/09/20,10,30,Russian,NULL
Belgium 100.0%,B.1.1.436,23/03/20,38,39,Belgium lineage,NULL
United States of America 96.0% Belarus 3.0% Russia 1.0%,B.1.1.437,08/06/20,25,96,USA lineage,NULL
Sweden 85.0% United States of America 5.0% United Kingdom 5.0% Bosnia_and_Herzegovina 5.0%,B.1.1.438,12/03/20,18,20,Swedish lineage,NULL
United States of America 98.0% Northern_Mariana_Islands 2.0%,B.1.1.440,09/05/20,37,85,US and Mexico,NULL
United States of America 95.0% Morocco 5.0%,B.1.1.441,26/06/20,19,20,USA lineage,NULL
Argentina 83.0% Turkey 7.0% Germany 6.0% United Kingdom 4.0%,B.1.1.442,13/05/20,37,54,Argentinian,NULL
South_Africa 100.0%,B.1.1.444,27/07/20,5,5,South African (was B.1.1.117),NULL
Switzerland 96.0% Germany 4.0%,B.1.1.445,15/05/20,17,24,Switzerland lineage,NULL
Sweden 43.0% Estonia 36.0% Russia 14.0% Greece 7.0%,B.1.1.446,15/08/20,5,14,Sweden lineage,NULL
United States of America 74.0% Poland 19.0% Iceland 7.0%,B.1.1.447,05/05/20,15,27,USA lineage,NULL
South_Africa 95.0% Zambia 2.0% Mozambique 1.0% Malawi 1.0% Pakistan 0.0%,B.1.1.448,04/05/20,311,423,South African (was B.1.1.54),NULL
France 74.0% Russia 23.0% Germany 3.0%,B.1.1.449,04/09/20,7,31,Russia lineage,NULL
United States of America 100.0%,B.1.1.450,20/11/20,23,27,USA lineage,NULL
Norway 74.0% United States of America 23.0% India 3.0%,B.1.1.451,13/07/20,9,35,Norway lineage,NULL
Russia 100.0%,B.1.1.452,10/09/20,6,6,Russia lineage,NULL
United States of America 97.0% Canada 1.0% Mexico 1.0% Russia 1.0%,B.1.1.453,05/08/20,68,114,US,NULL
South_Africa 100.0%,B.1.1.456,18/06/20,18,18,South African,NULL
Sweden 45.0% Germany 32.0% Switzerland 9.0% Norway 5.0% Turkey 5.0%,B.1.1.458,14/05/20,11,22,Swedish lineage,NULL
South_Africa 93.0% Zimbabwe 7.0%,B.1.1.459,04/04/20,30,58,South African lineage (some were part of Belgian lineage B.1.1.75,NULL
United States of America 97.0% Canada 1.0% Italy 1.0%,B.1.1.461,20/03/20,39,77,US TX lineage,NULL
United_Arab_Emirates 86.0% Belarus 2.0% Latvia 2.0% Lithuania 1.0% Brazil 1.0%,B.1.1.462,25/03/20,93,105,United Arab Emirates,NULL
United States of America 100.0%,B.1.1.463,11/05/20,16,16,US CA lineage,NULL
United States of America 95.0% Switzerland 1.0% Brazil 1.0% Greece 1.0% India 0.0%,B.1.1.464,01/04/20,421,689,US lineage,NULL
Canada 99.0% United States of America 1.0% Russia 0.0%,AW.1,12/10/20,144,299,Alias of B.1.1.464.1 Canadian lineage,NULL
Japan 100.0%,B.1.1.465,21/04/20,5,64,Japanese lineage,NULL
Gambia 100.0%,B.1.1.466,21/07/20,42,42,Gambian lineage,NULL
United States of America 91.0% Puerto_Rico 9.0%,B.1.1.467,08/10/20,20,47,US lineage (NY),NULL
United States of America 100.0%,B.1.1.480,13/04/20,22,34,US Lineage,NULL
Russia 94.0% United States of America 6.0%,B.1.1.481,27/07/20,11,16,Russian Lineage,NULL
Japan 49.0% United States of America 43.0% India 4.0% France 2.0% United Kingdom 2.0%,B.1.1.482,02/03/20,20,53,US Lineage,NULL
United Kingdom 94.0% France 3.0% Senegal 2.0% Benin 1.0%,AV.1,12/05/20,12,159,Alias of B.1.1.482.1 UK and France lineage with several VOC/VUI-like mutations from pango-designation issue #73,NULL
Belgium 100.0%,B.1.1.483,06/12/20,24,24,Belgian lineage,NULL
Nigeria 67.0% Senegal 22.0% Japan 11.0%,B.1.1.484,31/05/20,6,9,Nigerian Lineage,NULL
Ghana 27.0% United States of America 17.0% Peru 17.0% Japan 14.0% Russia 5.0%,B.1.1.485,20/03/20,22,81,Ghanan Lineage,NULL
United States of America 97.0% Puerto_Rico 1.0% Kenya 1.0% Japan 0.0% Singapore 0.0%,B.1.1.486,13/08/20,149,572,US Lineage,NULL
Nigeria 37.0% United Kingdom 35.0% Spain 9.0% Canada 7.0% United States of America 4.0%,B.1.1.487,22/03/20,69,124,UK and Nigerian Lineage,NULL
United_Arab_Emirates 76.0% United Kingdom 9.0% Peru 4.0% France 2.0% Russia 2.0%,B.1.1.500,10/04/20,38,46,UAE lineage,NULL
Russia 42.0% Peru 20.0% Chile 20.0% United States of America 5.0% Burkina_Faso 4.0%,B.1.1.506,14/05/20,22,55,Mainly Russian,NULL
United States of America 51.0% South_Africa 39.0% Turkey 4.0% Finland 2.0% Philippines 1.0%,B.1.1.507,21/07/20,19,89,South African Lineage (was B.1.1.254),NULL
United States of America 85.0% Mexico 15.0%,B.1.1.512,21/07/20,18,39,US/Mexico,NULL
United States of America 100.0%,B.1.1.513,16/03/20,81,81,US lineage (NY),NULL
United States of America 90.0% Russia 5.0% Japan 5.0%,B.1.1.514,21/04/20,16,21,US lineage,NULL
Germany 65.0% United States of America 24.0% Italy 8.0% Taiwan 1.0% Russia 1.0%,B.1.1.515,16/03/20,35,71,German lineage,NULL
Costa_Rica 61.0% Nicaragua 39.0%,B.1.1.516,14/04/20,8,23,Costa Rica lineage,NULL
United States of America 94.0% Mexico 6.0% Japan 1.0%,B.1.1.517,16/11/20,22,157,USA lineage,NULL
United States of America 89.0% Mexico 10.0% Canada 1.0%,B.1.1.518,05/06/20,49,165,USA/ Mexico lineage,NULL
United States of America 59.0% Mexico 31.0% Canada 6.0% Germany 1.0% Denmark 1.0%,B.1.1.519,01/01/20,487,24951,USA/ Mexico lineage,NULL
Germany 37.0% Turkey 16.0% Switzerland 14.0% United Kingdom 9.0% Denmark 9.0%,B.1.1.521,15/05/20,95,196,European lineage,NULL
Belgium 94.0% Netherlands 4.0% France 2.0%,B.1.1.522,08/02/21,45,54,Belgium lineage,NULL
Russia 59.0% Germany 17.0% United States of America 3.0% United Kingdom 2.0% Belgium 2.0%,B.1.1.523,02/01/21,73,603,Lineage in multiple countries predominantly Russia from pango-designation issue #69,NULL
Russia 73.0% Finland 7.0% United States of America 4.0% Switzerland 4.0% Indonesia 2.0%,B.1.1.524,22/10/20,31,45,Predominantly Russia lineage from pango-designation issue #85,NULL
Russia 54.0% Japan 13.0% United States of America 10.0% Turkey 6.0% Germany 2.0%,B.1.1.525,05/01/21,79,160,Predominantly Russia lineage from pango-designation issue #85,NULL
India 89.0% United States of America 6.0% Italy 1.0% Switzerland 1.0% Senegal 1.0%,B.1.1.526,17/08/20,122,150,India lineage from pango-designation issue #91 previously designated B.1.624,NULL
South_Africa 81.0% United States of America 5.0% Belgium 3.0% Germany 2.0% Austria 2.0%,B.1.1.528,07/12/20,70,170,South Africa lineage from pango-designation issue #177,NULL
,B.1.1.529,,0,0,South Africa and Botswana lineage from pango-designation issue #343,Omicron
United Kingdom 39.0% United States of America 28.0% Germany 4.0% Denmark 3.0% Canada 3.0%,BA.1,07/09/21,113,996064,Alias of B.1.1.529.1 from pango-designation issue #361,Omicron
United States of America 44.0% United Kingdom 24.0% Germany 6.0% Japan 4.0% Canada 3.0%,BA.1.1,09/09/21,390,914443,Alias of B.1.1.529.1.1 from pango-designation issue #360,NULL
,BA.1.1.1,,6023,0,Alias of B.1.1.529.1.1.1 European lineage,NULL
,BA.1.1.2,,6247,0,Alias of B.1.1.529.1.1.2 Japan lineage,NULL
,BA.1.1.3,,291,0,Alias of B.1.1.529.1.1.3 Switzerland lineage,NULL
,BA.1.1.4,,792,0,Alias of B.1.1.529.1.1.4 UK lineage,NULL
,BA.1.1.5,,106,0,Alias of B.1.1.529.1.1.5 South Korea lineage,NULL
,BA.1.1.6,,353,0,Alias of B.1.1.529.1.1.6 Canada lineage,NULL
,BA.1.1.7,,233,0,Alias of B.1.1.529.1.1.7 lineage in India and other countries,NULL
,BA.1.1.8,,381,0,Alias of B.1.1.529.1.1.8 USA lineage,NULL
,BA.1.1.9,,228,0,Alias of B.1.1.529.1.1.9 New Zealand lineage,NULL
,BA.1.1.10,,1146,0,Alias of B.1.1.529.1.1.10 Canada lineage,NULL
,BA.1.1.11,,1994,0,Alias of B.1.1.529.1.1.11 European lineage,NULL
,BA.1.1.12,,1929,0,Alias of B.1.1.529.1.1.12 UK lineage,NULL
,BA.1.1.13,,4148,0,Alias of B.1.1.529.1.1.13 UK lineage,NULL
,BA.1.1.14,,6394,0,Alias of B.1.1.529.1.1.14 European lineage,NULL
,BA.1.1.15,,6339,0,Alias of B.1.1.529.1.1.15 Europe and Australia lineage,NULL
,BA.1.1.16,,1020,0,Alias of B.1.1.529.1.1.16 Canada and USA lineage,NULL
,BA.1.2,,61,0,Alias of B.1.1.529.1.2 Mayotte and Reunion lineage,NULL
,BA.1.3,,198,0,Alias of B.1.1.529.1.3 Canada lineage,NULL
,BA.1.4,,183,0,Alias of B.1.1.529.1.4 France lineage,NULL
,BA.1.5,,191,0,Alias of B.1.1.529.1.5 UK lineage,NULL
,BA.1.6,,253,0,Alias of B.1.1.529.1.6 Canada and Sint Maarten lineage,NULL
,BA.1.7,,473,0,Alias of B.1.1.529.1.7 UK lineage,NULL
,BA.1.8,,354,0,Alias of B.1.1.529.1.8 European lineage,NULL
,BA.1.9,,309,0,Alias of B.1.1.529.1.9 Brazil lineage,NULL
,BA.1.10,,1252,0,Alias of B.1.1.529.1.10 UK lineage,NULL
,BA.1.12,,1862,0,Alias of B.1.1.529.1.12 UK lineage,NULL
,BA.1.13,,1520,0,Alias of B.1.1.529.1.13 European lineage,NULL
,BA.1.13.1,,1536,0,Alias of B.1.1.529.1.13.1 Indonesia lineage,NULL
,BA.1.14,,4538,0,Alias of B.1.1.529.1.14 lineage in Brazil and other countries,NULL
,BA.1.15,,35926,0,Alias of B.1.1.529.1.15 lineage in USA and other countries,NULL
,BA.1.15.1,,20040,0,Alias of B.1.1.529.1.15.1 UK lineage,NULL
,BA.1.16,,7687,0,Alias of B.1.1.529.1.16 UK lineage,NULL
,BA.1.16.1,,63,0,Alias of B.1.1.529.1.16.1 Thailand Cambodia and Indonesia lineage,NULL
,BA.1.17,,1834,0,Alias of B.1.1.529.1.17 European lineage,NULL
,BA.1.17.1,,309,0,Alias of B.1.1.529.1.17.1 Australia lineage,NULL
,BA.1.17.2,,10819,0,Alias of B.1.1.529.1.17.2 lineage from pango-designation issue #462,NULL
,BA.1.18,,20928,0,Alias of B.1.1.529.1.18 Europe and North America lineage from pango-designation issue #474,NULL
,BA.1.19,,2664,0,Alias of B.1.1.529.1.19 Europe lineage,NULL
United Kingdom 46.0% Denmark 22.0% Germany 7.0% India 4.0% United States of America 3.0%,BA.2,09/11/21,14,575884,Alias of B.1.1.529.2 from pango-designation issue #361,Omicron
,BA.2.1,,532,0,Alias of B.1.1.529.2.1 UK lineage,NULL
,BA.2.2,,68,0,Alias of B.1.1.529.2.2 Hong Kong lineage,NULL
,BA.2.3,,1938,0,Alias of B.1.1.529.2.3 lineage in Philippines and other countries,NULL
,BA.2.3.1,,59,0,Alias of B.1.1.529.2.3.1 Japan lineage from pango-designation issue #495,NULL
,BA.2.4,,96,0,Alias of B.1.1.529.2.4 Singapore lineage,NULL
,BA.2.5,,387,0,Alias of B.1.1.529.2.5 lineage in Portugal and other countries,NULL
,BA.2.6,,127,0,Alias of B.1.1.529.2.6 lineage in France and other countries,NULL
,BA.2.7,,519,0,Alias of B.1.1.529.2.7 USA lineage,NULL
,BA.2.8,,1614,0,Alias of B.1.1.529.2.8 UK lineage from pango-designation issue #486,NULL
,BA.2.9,,4816,0,Alias of B.1.1.529.2.9 European lineage from pango-designation issue #432,NULL
,BA.2.10,,13594,0,Alias of B.1.1.529.2.10 lineage from pango-designation issue #496,NULL
Poland 65.0% South_Africa 12.0% United Kingdom 7.0% Germany 5.0% Denmark 3.0%,BA.3,23/11/21,5,628,Alias of B.1.1.529.3 from pango-designation issue #367,Omicron
